Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Renewable_Share_Pct,Solar Capacity,Total_Prod_TWh,Non_Hydro_Prod,Resilience_Index,Prod_5yr_Ago,Growth_Score
Algeria,DZA,1982,0.0,0.479,0.0,0.0,0.57087004,,0.479,0.0,0.0,0.269,0.7806691449814125
Algeria,DZA,1983,0.0,0.235,0.0,0.0,0.25644946,,0.235,0.0,0.0,0.25,-0.06000000000000005
Algeria,DZA,1984,0.0,0.452,0.0,0.0,0.51367354,,0.452,0.0,0.0,0.291,0.5532646048109967
Algeria,DZA,1985,0.0,0.646,0.0,0.0,0.72826535,,0.646,0.0,0.0,0.257,1.5136186770428015
Algeria,DZA,1986,0.0,0.25,0.0,0.0,0.26640448,,0.25,0.0,0.0,0.366,-0.3169398907103825
Algeria,DZA,1987,0.0,0.499,0.0,0.0,0.5174273,,0.499,0.0,0.0,0.479,0.04175365344467645
Algeria,DZA,1988,0.0,0.183,0.0,0.0,0.17717436,,0.183,0.0,0.0,0.235,-0.22127659574468084
Algeria,DZA,1989,0.0,0.226,0.0,0.0,0.22495823,,0.226,0.0,0.0,0.452,-0.5
Algeria,DZA,1990,0.0,0.135,0.0,0.0,0.1267387,,0.135,0.0,0.0,0.646,-0.7910216718266254
Algeria,DZA,1991,0.0,0.293,0.0,0.0,0.277607,,0.293,0.0,0.0,0.25,0.17199999999999993
Algeria,DZA,1992,0.0,0.199,0.0,0.0,0.18375747,,0.199,0.0,0.0,0.499,-0.6012024048096192
Algeria,DZA,1993,0.0,0.353,0.0,0.0,0.35028014,,0.353,0.0,0.0,0.183,0.9289617486338797
Algeria,DZA,1994,0.0,0.166,0.0,0.0,0.16257899,,0.166,0.0,0.0,0.226,-0.2654867256637168
Algeria,DZA,1995,0.0,0.193,0.0,0.0,0.1822476,,0.193,0.0,0.0,0.135,0.4296296296296296
Algeria,DZA,1996,0.0,0.135,0.0,0.0,0.1288034,0.0,0.135,0.0,0.0,0.293,-0.5392491467576791
Algeria,DZA,1997,0.0,0.075,0.0,0.0,0.0744559,0.0,0.075,0.0,0.0,0.199,-0.6231155778894473
Algeria,DZA,1998,0.0,0.215,0.0,0.0,0.20617962,0.0,0.215,0.0,0.0,0.353,-0.3909348441926345
Algeria,DZA,1999,0.0,0.203,0.0,0.0,0.19274342,0.0,0.203,0.0,0.0,0.166,0.22289156626506026
Algeria,DZA,2000,0.0,0.05,0.0,0.0,0.053235482,0.0,0.05,0.0,0.0,0.193,-0.7409326424870467
Algeria,DZA,2001,0.0,0.07,0.0,0.0,0.065218486,0.0,0.07,0.0,0.0,0.135,-0.48148148148148145
Algeria,DZA,2002,0.0,0.06,0.0,0.0,0.05167677,0.0,0.06,0.0,0.0,0.075,-0.2
Algeria,DZA,2003,0.0,0.26,0.0,0.0,0.228104,0.0,0.26,0.0,0.0,0.215,0.20930232558139542
Algeria,DZA,2004,0.0,0.25,0.0,0.0,0.2067869,0.0,0.25,0.0,0.0,0.203,0.23152709359605902
Algeria,DZA,2005,0.0,0.55,0.0,0.0,0.43411878,0.0,0.55,0.0,0.0,0.05,10.0
Algeria,DZA,2006,0.0,0.22,0.0,0.0,0.16327195,0.0,0.22,0.0,0.0,0.07,2.142857142857143
Algeria,DZA,2007,0.0,0.22,0.0,0.0,0.15990457,0.0,0.22,0.0,0.0,0.06,2.666666666666667
Algeria,DZA,2008,0.0,0.28,0.0,0.0,0.1877543,0.0,0.28,0.0,0.0,0.26,0.07692307692307698
Algeria,DZA,2009,0.0,0.3,0.0,0.0,0.21278548,0.0,0.3,0.0,0.0,0.25,0.19999999999999996
Algeria,DZA,2010,0.0,0.17,0.0,0.0,0.11513238,0.0,0.17,0.0,0.0,0.55,-0.6909090909090908
Algeria,DZA,2011,0.0,0.5,0.0,0.0,0.2352599,0.0,0.5,0.0,0.0,0.22,1.272727272727273
Algeria,DZA,2012,0.0,0.62,0.0,0.0,0.22453195,0.0,0.62,0.0,0.0,0.22,1.8181818181818183
Algeria,DZA,2013,0.0,0.33,0.0,0.0,0.064763196,0.0,0.33,0.0,0.0,0.28,0.17857142857142852
Algeria,DZA,2014,0.0,0.25,0.0,0.0,0.117502466,0.0011,0.25,0.0,0.0,0.3,-0.16666666666666663
Algeria,DZA,2015,0.02,0.14,0.06,0.0,0.096813366,0.0491,0.22,0.07999999999999999,0.3636363636363636,0.17,0.29411764705882343
Algeria,DZA,2016,0.03,0.22,0.09,0.0,0.14580712,0.2191,0.33999999999999997,0.11999999999999997,0.35294117647058815,0.5,-0.32000000000000006
Algeria,DZA,2017,0.01,0.06,0.57,0.0,0.24701829,0.4,0.6399999999999999,0.5799999999999998,0.9062499999999999,0.62,0.03225806451612888
Algeria,DZA,2018,0.01,0.12,0.65,0.0,0.28767928,0.423,0.78,0.66,0.8461538461538461,0.33,1.3636363636363635
Algeria,DZA,2019,0.01,0.15,0.68,0.0,0.29474697,0.423,0.8400000000000001,0.6900000000000001,0.8214285714285714,0.25,2.3600000000000003
Algeria,DZA,2020,0.01,0.05,0.66,0.0,0.29789943,0.423,0.7200000000000001,0.67,0.9305555555555555,0.22,2.2727272727272734
Algeria,DZA,2021,0.01,0.09,0.81,0.0,0.26136735,0.423,0.91,0.8200000000000001,0.9010989010989011,0.33999999999999997,1.6764705882352944
American Samoa,ASM,2000,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
American Samoa,ASM,2001,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
American Samoa,ASM,2002,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
American Samoa,ASM,2003,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
American Samoa,ASM,2004,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
American Samoa,ASM,2005,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2006,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2007,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2008,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2009,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2010,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2011,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2012,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2013,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2014,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2015,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2016,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2017,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2018,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2019,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2020,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,2000,0.0,0.9,0.0,0.0,,,0.9,0.0,0.0,,0.0
Angola,AGO,2001,0.0,1.01,0.0,0.0,,,1.01,0.0,0.0,,0.0
Angola,AGO,2002,0.0,1.13,0.0,0.0,,,1.13,0.0,0.0,,0.0
Angola,AGO,2003,0.0,1.23,0.0,0.0,,,1.23,0.0,0.0,,0.0
Angola,AGO,2004,0.0,1.73,0.0,0.0,,,1.73,0.0,0.0,,0.0
Angola,AGO,2005,0.0,2.2,0.0,0.0,,,2.2,0.0,0.0,0.9,1.4444444444444446
Angola,AGO,2006,0.0,2.64,0.0,0.0,,,2.64,0.0,0.0,1.01,1.613861386138614
Angola,AGO,2007,0.0,2.47,0.0,0.0,,,2.47,0.0,0.0,1.13,1.185840707964602
Angola,AGO,2008,0.0,3.1,0.0,0.0,,,3.1,0.0,0.0,1.23,1.5203252032520327
Angola,AGO,2009,0.0,3.06,0.0,0.0,,,3.06,0.0,0.0,1.73,0.7687861271676301
Angola,AGO,2010,0.0,3.67,0.01,0.0,,,3.6799999999999997,0.009999999999999787,0.0027173913043477683,2.2,0.6727272727272725
Angola,AGO,2011,0.0,3.97,0.01,0.0,,,3.98,0.009999999999999787,0.002512562814070298,2.64,0.5075757575757575
Angola,AGO,2012,0.0,3.73,0.01,0.0,,,3.7399999999999998,0.009999999999999787,0.0026737967914437933,2.47,0.5141700404858297
Angola,AGO,2013,0.0,4.72,0.01,0.0,,,4.7299999999999995,0.009999999999999787,0.0021141649048625343,3.1,0.5258064516129031
Angola,AGO,2014,0.0,4.99,0.02,1.14,,,6.1499999999999995,1.1599999999999993,0.1886178861788617,3.06,1.0098039215686272
Angola,AGO,2015,0.0,5.04,0.02,1.15,,,6.209999999999999,1.169999999999999,0.18840579710144914,3.6799999999999997,0.6874999999999999
Angola,AGO,2016,0.0,5.76,0.02,1.2,,,6.9799999999999995,1.2199999999999998,0.17478510028653294,3.98,0.7537688442211055
Angola,AGO,2017,0.0,7.58,0.02,0.17,,,7.77,0.1899999999999995,0.02445302445302439,3.7399999999999998,1.0775401069518715
Angola,AGO,2018,0.0,9.79,0.02,0.17,,,9.979999999999999,0.1899999999999995,0.019038076152304562,4.7299999999999995,1.109936575052854
Angola,AGO,2019,0.0,10.87,0.02,0.25,,,11.139999999999999,0.2699999999999996,0.024236983842010736,6.1499999999999995,0.8113821138211381
Angola,AGO,2020,0.0,11.95,0.02,0.26,,,12.229999999999999,0.27999999999999936,0.022894521668029386,6.209999999999999,0.9694041867954912
Angola,AGO,2021,0.0,11.5,0.02,0.28,,,11.799999999999999,0.29999999999999893,0.025423728813559233,6.9799999999999995,0.6905444126074498
Antigua and Barbuda,ATG,2000,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Antigua and Barbuda,ATG,2001,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Antigua and Barbuda,ATG,2002,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Antigua and Barbuda,ATG,2003,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Antigua and Barbuda,ATG,2004,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Antigua and Barbuda,ATG,2005,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2006,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2007,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2008,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2009,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2010,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2011,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2012,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2013,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2014,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2015,0.0,0.0,0.01,0.0,,,0.01,0.01,1.0,0.0,inf
Antigua and Barbuda,ATG,2016,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2017,0.0,0.0,0.01,0.0,,,0.01,0.01,1.0,0.0,inf
Antigua and Barbuda,ATG,2018,0.0,0.0,0.01,0.0,,,0.01,0.01,1.0,0.0,inf
Antigua and Barbuda,ATG,2019,0.0,0.0,0.01,0.0,,,0.01,0.01,1.0,0.0,inf
Antigua and Barbuda,ATG,2020,0.0,0.0,0.02,0.0,,,0.02,0.02,1.0,0.01,1.0
Antigua and Barbuda,ATG,2021,0.0,0.0,0.02,0.0,,,0.02,0.02,1.0,0.0,inf
Argentina,ARG,1965,0.0,1.2251163,0.0,0.0,1.1027236,,1.2251163,0.0,0.0,,0.0
Argentina,ARG,1966,0.0,1.2409302,0.0,0.0,1.0818976,,1.2409302,0.0,0.0,,0.0
Argentina,ARG,1967,0.0,1.2706977,0.0,0.0,1.0765653,,1.2706977,0.0,0.0,,0.0
Argentina,ARG,1968,0.0,1.4976745,0.0,0.0,1.2273394,,1.4976745,0.0,0.0,,0.0
Argentina,ARG,1969,0.0,1.3432558,0.0,0.0,1.0651699,,1.3432558,0.0,0.0,,0.0
Argentina,ARG,1970,0.0,1.5571272,0.0,0.05624185,1.3534116,,1.61336905,0.05624184999999993,0.034859879083461984,1.2251163,0.31691093327221254
Argentina,ARG,1971,0.0,1.5461483,0.0,0.05899074,1.2703215,,1.60513904,0.05899074000000004,0.036751171412540085,1.2409302,0.2934966366359688
Argentina,ARG,1972,0.0,1.5026463,0.0,0.07602739,1.2349966,,1.57867369,0.07602738999999992,0.048159027721555246,1.2706977,0.24236763000358
Argentina,ARG,1973,0.0,2.9974296,0.0,0.05997025,2.2836952,,3.05739985,0.059970250000000114,0.01961478803631135,1.4976745,1.0414314659159918
Argentina,ARG,1974,0.0,4.994663,0.0,0.06100323,3.6298018,,5.05566623,0.06100322999999985,0.012066308815643443,1.3432558,2.763740480405891
Argentina,ARG,1975,0.0,5.1947746,0.0,0.063990325,3.862203,,5.2587649249999995,0.06399032499999979,0.012168318210192633,1.61336905,2.2594928761029593
Argentina,ARG,1976,0.0,5.014902,0.0,0.060962547,3.5544236,,5.075864547,0.06096254699999992,0.012010278531965703,1.60513904,2.16225848385072
Argentina,ARG,1977,0.0,5.7667804,0.0,0.064003065,3.9092395,,5.830783465,0.06400306499999964,0.010976752161040788,1.57867369,2.693469715708
Argentina,ARG,1978,0.0,7.7466183,0.0,0.06397281,5.2276783,,7.81059111,0.0639728100000001,0.008190520934848951,3.05739985,1.5546514990507374
Argentina,ARG,1979,0.0,10.656913,0.0,0.09498376,6.7023063,,10.75189676,0.09498375999999986,0.00883413988435654,5.05566623,1.126702252652466
Argentina,ARG,1980,0.0,15.140881,0.0,0.09901763,9.552859,,15.23989863,0.09901763000000052,0.006497263033304081,5.2587649249999995,1.8979995963595961
Argentina,ARG,1981,0.0,14.684794,0.0,0.08701801,9.541531,,14.77181201,0.08701800999999953,0.005890814880469057,5.075864547,1.9102061083821904
Argentina,ARG,1982,0.0,17.592196,0.0,0.1149734,11.229479,,17.7071694,0.11497340000000023,0.00649304230409634,5.830783465,2.0368422196244262
Argentina,ARG,1983,0.0,18.41851,0.0,0.15497561,11.303474,,18.573485610000002,0.15497561000000104,0.008343916336121738,7.81059111,1.3779871905239194
Argentina,ARG,1984,0.0,19.877867,0.0,0.11498845,12.132671,,19.992855449999997,0.11498844999999847,0.0057514770857805845,10.75189676,0.8594724164743559
Argentina,ARG,1985,0.0,20.653124,0.0,0.12000641,12.759556,,20.773130409999997,0.12000640999999845,0.005777001714783847,15.23989863,0.3630753664665285
Argentina,ARG,1986,0.0,21.030247,0.0,0.123990245,12.298526,,21.154237245,0.12399024500000166,0.005861248673917936,14.77181201,0.43206786213359083
Argentina,ARG,1987,0.0,21.912518,0.0,0.10598629,12.247486,,22.01850429,0.1059862900000006,0.004813509973433377,17.7071694,0.2434796207461593
Argentina,ARG,1988,0.0,15.259144,0.0,0.12296129,8.417367,,15.382105289999998,0.12296128999999922,0.007993788085687927,18.573485610000002,-0.17182452378684152
Argentina,ARG,1989,0.0,13.187393,0.0,0.10600155,7.5435934,,13.29339455,0.10600155000000022,0.007974001644297861,19.992855449999997,-0.33509274934511657
Argentina,ARG,1990,0.0,17.713175,0.0,0.13302182,10.292679,,17.84619682,0.13302181999999974,0.007453790930453256,20.773130409999997,-0.1408999766636519
Argentina,ARG,1991,0.0,15.869253,0.0,0.1310081,9.081444,,16.0002611,0.13100809999999896,0.008187872634153387,21.154237245,-0.24363800430659305
Argentina,ARG,1992,0.0,19.16509,0.0,0.12998593,10.206743,,19.29507593,0.12998593000000014,0.006736741045828066,22.01850429,-0.12368816356144961
Argentina,ARG,1993,0.0,23.768307,0.0,0.09599508,12.216533,,23.86430208,0.09599508000000156,0.004022538755929189,15.382105289999998,0.5514327609962683
Argentina,ARG,1994,0.0,27.286676,0.0,0.099004395,13.306406,,27.385680395,0.09900439500000147,0.0036151884332250297,13.29339455,1.0600968617906552
Argentina,ARG,1995,0.0,26.503681,0.0,0.119016126,12.535519,,26.622697126,0.11901612599999822,0.004470475903952115,17.84619682,0.4917854708496933
Argentina,ARG,1996,0.009618,22.471685,0.0,0.22302064,10.225038,0.0,22.704323640000002,0.23263864000000112,0.010246446610289823,16.0002611,0.41899707124154384
Argentina,ARG,1997,0.014592,27.924665,0.0,0.17875852,12.514141,0.0,28.11801552,0.1933505199999992,0.00687639281877739,19.29507593,0.45726379217207885
Argentina,ARG,1998,0.032541,26.475504,1.7e-05,0.20689325,11.482152,0.0,26.71495525,0.23945124999999834,0.008963191132427533,23.86430208,0.11945261002998489
Argentina,ARG,1999,0.034781,21.396791,2.6e-05,0.26199996,9.226557,0.0,21.693597959999998,0.29680695999999784,0.013681776556718204,27.385680395,-0.2078488594367459
Argentina,ARG,2000,0.04,28.49,0.0,0.36,12.283858,2.5e-05,28.889999999999997,0.3999999999999986,0.013845621322256788,26.622697126,0.08516428156280707
Argentina,ARG,2001,0.05,36.65,0.0,0.34,15.937488,2.6e-05,37.04,0.39000000000000057,0.010529157667386624,22.704323640000002,0.6314073296041157
Argentina,ARG,2002,0.07,35.49,0.0,0.5,16.249306,2.6e-05,36.06,0.5700000000000003,0.01580698835274543,28.11801552,0.2824518136548778
Argentina,ARG,2003,0.08,33.47,0.0,0.83,14.408259,2.6e-05,34.379999999999995,0.9099999999999966,0.026468877254217472,26.71495525,0.2869196178047125
Argentina,ARG,2004,0.07,30.14,0.0,0.82,12.1855755,2.6e-05,31.03,0.8900000000000006,0.028681920721882068,21.693597959999998,0.43037591353979365
Argentina,ARG,2005,0.08,33.66,0.0,0.86,12.788524,2.6e-05,34.599999999999994,0.9399999999999977,0.027167630057803406,28.889999999999997,0.19764624437521627
Argentina,ARG,2006,0.07,37.57,0.0,1.03,13.449462,2.6e-05,38.67,1.1000000000000014,0.028445823635893493,37.04,0.04400647948164154
Argentina,ARG,2007,0.06,30.06,0.0,1.06,10.599154,2.6e-05,31.179999999999996,1.1199999999999974,0.035920461834509226,36.06,-0.13533000554631186
Argentina,ARG,2008,0.04,30.11,0.0,1.13,10.437064,2.6e-05,31.279999999999998,1.1699999999999982,0.037404092071611196,34.379999999999995,-0.0901687027341477
Argentina,ARG,2009,0.04,33.53,0.0,1.13,11.783506,2.6e-05,34.7,1.1700000000000017,0.033717579250720504,31.03,0.11827263938124401
Argentina,ARG,2010,0.03,33.02,0.0,1.36,11.661375,2.6e-05,34.410000000000004,1.3900000000000006,0.04039523394362105,34.599999999999994,-0.005491329479768516
Argentina,ARG,2011,0.06,31.03,0.0,1.34,10.929448,0.001252,32.43,1.3999999999999986,0.043169904409497334,38.67,-0.16136539953452292
Argentina,ARG,2012,0.82,28.71,0.01,1.39,10.216426,0.006252,30.930000000000003,2.2200000000000024,0.07177497575169745,31.179999999999996,-0.008017960230917028
Argentina,ARG,2013,1.01,32.51,0.01,1.5,10.950079,0.008257,35.029999999999994,2.519999999999996,0.07193833856694253,31.279999999999998,0.1198849104859334
Argentina,ARG,2014,0.62,32.33,0.02,1.4,11.038978,0.008252,34.37,2.039999999999999,0.059354087867326134,34.7,-0.009510086455331567
Argentina,ARG,2015,0.59,31.94,0.01,1.43,10.907397,0.008618,33.97,2.0299999999999976,0.05975861053871056,34.410000000000004,-0.012786980528916152
Argentina,ARG,2016,0.54,29.4,0.01,1.07,10.167007,0.008806,31.02,1.620000000000001,0.05222437137330758,32.43,-0.04347826086956522
Argentina,ARG,2017,0.61,31.46,0.02,1.31,10.964719,0.008806,33.400000000000006,1.9400000000000048,0.058083832335329474,30.930000000000003,0.07985774329130302
Argentina,ARG,2018,1.4,31.96,0.11,1.5,11.39763,0.191236,34.97,3.009999999999998,0.08607377752359159,35.029999999999994,-0.0017128175849270677
Argentina,ARG,2019,4.95,27.33,0.79,1.56,11.926772,0.442111,34.63,7.300000000000004,0.21079988449321407,34.37,0.007564736688973091
Argentina,ARG,2020,9.32,24.26,1.33,2.14,12.179417,0.764135,37.05,12.789999999999996,0.3452091767881241,33.97,0.09066823667942298
Argentina,ARG,2021,12.81,20.19,2.17,2.01,11.329249,1.071366,37.18,16.99,0.4569661108122646,31.02,0.19858156028368795
Armenia,ARM,2000,0.0,1.25,0.0,0.0,,,1.25,0.0,0.0,,0.0
Armenia,ARM,2001,0.0,0.96,0.0,0.0,,,0.96,0.0,0.0,,0.0
Armenia,ARM,2002,0.0,1.64,0.0,0.0,,,1.64,0.0,0.0,,0.0
Armenia,ARM,2003,0.0,1.96,0.0,0.0,,,1.96,0.0,0.0,,0.0
Armenia,ARM,2004,0.0,1.98,0.0,0.0,,,1.98,0.0,0.0,,0.0
Armenia,ARM,2005,0.0,1.75,0.0,0.0,,,1.75,0.0,0.0,1.25,0.4
Armenia,ARM,2006,0.0,1.81,0.0,0.0,,,1.81,0.0,0.0,0.96,0.8854166666666667
Armenia,ARM,2007,0.0,1.83,0.0,0.0,,,1.83,0.0,0.0,1.64,0.11585365853658547
Armenia,ARM,2008,0.0,1.78,0.0,0.0,,,1.78,0.0,0.0,1.96,-0.09183673469387751
Armenia,ARM,2009,0.0,2.0,0.0,0.0,,,2.0,0.0,0.0,1.98,0.01010101010101011
Armenia,ARM,2010,0.01,2.53,0.0,0.0,,,2.5399999999999996,0.009999999999999787,0.003937007874015665,1.75,0.4514285714285712
Armenia,ARM,2011,0.0,2.46,0.0,0.0,,,2.46,0.0,0.0,1.81,0.35911602209944743
Armenia,ARM,2012,0.0,2.3,0.0,0.0,,,2.3,0.0,0.0,1.83,0.256830601092896
Armenia,ARM,2013,0.0,2.15,0.0,0.0,,,2.15,0.0,0.0,1.78,0.20786516853932577
Armenia,ARM,2014,0.0,1.97,0.0,0.0,,,1.97,0.0,0.0,2.0,-0.015000000000000013
Armenia,ARM,2015,0.0,2.18,0.0,0.0,,,2.18,0.0,0.0,2.5399999999999996,-0.14173228346456673
Armenia,ARM,2016,0.0,2.33,0.0,0.0,,,2.33,0.0,0.0,2.46,-0.05284552845528451
Armenia,ARM,2017,0.0,2.25,0.0,0.0,,,2.25,0.0,0.0,2.3,-0.021739130434782532
Armenia,ARM,2018,0.0,2.29,0.02,0.0,,,2.31,0.020000000000000018,0.008658008658008665,2.15,0.07441860465116286
Armenia,ARM,2019,0.0,2.35,0.06,0.0,,,2.41,0.06000000000000005,0.024896265560165994,1.97,0.22335025380710669
Armenia,ARM,2020,0.0,1.78,0.14,0.0,,,1.92,0.1399999999999999,0.07291666666666662,2.18,-0.11926605504587166
Armenia,ARM,2021,0.0,2.2,0.09,0.0,,,2.29,0.08999999999999986,0.03930131004366806,2.33,-0.01716738197424894
Aruba,ABW,2000,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Aruba,ABW,2001,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Aruba,ABW,2002,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Aruba,ABW,2003,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Aruba,ABW,2004,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Aruba,ABW,2005,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,2006,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,2007,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,2008,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,2009,0.03,0.0,0.0,0.0,,,0.03,0.03,1.0,0.0,inf
Aruba,ABW,2010,0.11,0.0,0.0,0.0,,,0.11,0.11,1.0,0.0,inf
Aruba,ABW,2011,0.11,0.0,0.0,0.0,,,0.11,0.11,1.0,0.0,inf
Aruba,ABW,2012,0.14,0.0,0.0,0.0,,,0.14,0.14,1.0,0.0,inf
Aruba,ABW,2013,0.15,0.0,0.0,0.0,,,0.15,0.15,1.0,0.0,inf
Aruba,ABW,2014,0.15,0.0,0.01,0.0,,,0.16,0.16,1.0,0.03,4.333333333333334
Aruba,ABW,2015,0.17,0.0,0.01,0.0,,,0.18000000000000002,0.18000000000000002,1.0,0.11,0.6363636363636366
Aruba,ABW,2016,0.13,0.0,0.01,0.0,,,0.14,0.14,1.0,0.11,0.2727272727272728
Aruba,ABW,2017,0.13,0.0,0.01,0.0,,,0.14,0.14,1.0,0.14,0.0
Aruba,ABW,2018,0.14,0.0,0.01,0.0,,,0.15000000000000002,0.15000000000000002,1.0,0.15,1.8503717077085943e-16
Aruba,ABW,2019,0.14,0.0,0.01,0.0,,,0.15000000000000002,0.15000000000000002,1.0,0.16,-0.06249999999999988
Aruba,ABW,2020,0.14,0.0,0.01,0.0,,,0.15000000000000002,0.15000000000000002,1.0,0.18000000000000002,-0.16666666666666663
Aruba,ABW,2021,0.14,0.0,0.01,0.0,,,0.15000000000000002,0.15000000000000002,1.0,0.14,0.07142857142857148
Asia,,1965,0.0,142.90587,0.0,0.1,7.898136,,143.00587,0.09999999999999432,0.0006992719949187703,,0.0
Asia,,1966,0.0,149.04556,0.0,0.122,7.5911603,,149.16756,0.1220000000000141,0.0008178721968772171,,0.0
Asia,,1967,0.0,139.2507,0.0,0.173,6.774782,,139.4237,0.17300000000000182,0.0012408220410159952,,0.0
Asia,,1968,0.0,154.78128,0.0,0.179,6.9767275,,154.96028,0.17900000000000205,0.0011551347222656157,,0.0
Asia,,1969,0.0,160.68423,0.0,0.178,6.371641,,160.86223,0.17799999999999727,0.001106536941580365,,0.0
Asia,,1970,0.0,164.48134,0.0,0.40870398,5.7643332,,164.89004398,0.40870398000001273,0.0024786455879021153,143.00587,0.15302989996144925
Asia,,1971,0.0,179.92075,0.0,0.39761102,5.7421813,,180.31836102,0.39761101999999937,0.0022050501000056137,149.16756,0.20883093495663527
Asia,,1972,0.0,186.07146,0.0,0.42359102,5.5885973,,186.49505102,0.4235910200000035,0.0022713257948843743,139.4237,0.3376136985318853
